05-Dec-1995 00:00:00,0.63070676,0,0
05-Dec-1995 01:00:00,0.61846759,0,0
05-Dec-1995 02:00:00,0.61020615,0,0
05-Dec-1995 03:00:00,0.60208379,0,0
05-Dec-1995 04:00:00,0.59426741,0.25,0
05-Dec-1995 05:00:00,0.58653448,0.58,0
05-Dec-1995 06:00:00,0.5814441,2.17,0
05-Dec-1995 07:00:00,0.58286273,2.26,0
05-Dec-1995 08:00:00,0.5903175,4.04,0
05-Dec-1995 09:00:00,0.65026162,6.87,0.0008
05-Dec-1995 10:00:00,0.7667841,4.82,0.005
05-Dec-1995 11:00:00,0.79384936,0,0.0306
05-Dec-1995 12:00:00,0.79782709,0,0.0523
05-Dec-1995 13:00:00,0.7980218,1,0.0366
05-Dec-1995 14:00:00,0.79626938,0.5,0.0562
05-Dec-1995 15:00:00,0.79429442,0,0.0465
05-Dec-1995 16:00:00,0.7918744,0.25,0.0215
05-Dec-1995 17:00:00,0.78942657,0.33,0.0009
05-Dec-1995 18:00:00,0.78700655,0.17,0
05-Dec-1995 19:00:00,0.78455871,0,0
05-Dec-1995 20:00:00,0.7821387,0.38,0
05-Dec-1995 21:00:00,0.77971868,0.13,0
05-Dec-1995 22:00:00,0.77379381,0.04,0
05-Dec-1995 23:00:00,0.76411373,0.21,0
06-Dec-1995 00:00:00,0.75446148,0,0
06-Dec-1995 01:00:00,0.74450324,0,0
06-Dec-1995 02:00:00,0.73421121,0,0
06-Dec-1995 03:00:00,0.72397481,0.25,0
06-Dec-1995 04:00:00,0.71379405,0,0
06-Dec-1995 05:00:00,0.7036411,0,0
06-Dec-1995 06:00:00,0.69354378,0,0
06-Dec-1995 07:00:00,0.6835021,0,0
06-Dec-1995 08:00:00,0.67351605,0,0.0017
06-Dec-1995 09:00:00,0.66355781,0,0.0306
06-Dec-1995 10:00:00,0.65315452,0,0.0656
06-Dec-1995 11:00:00,0.63988614,0.25,0.0901
06-Dec-1995 12:00:00,0.62622834,0,0.1186
06-Dec-1995 13:00:00,0.6126818,0,0.1412
06-Dec-1995 14:00:00,0.59927435,0,0.0845
06-Dec-1995 15:00:00,0.58753587,0.5,0.0366
06-Dec-1995 16:00:00,0.57652061,0.5,0.0164
06-Dec-1995 17:00:00,0.56556099,0.54,0.0009
06-Dec-1995 18:00:00,0.554657,0.71,0
06-Dec-1995 19:00:00,0.54383646,0.67,0
06-Dec-1995 20:00:00,0.53309937,0.21,0
06-Dec-1995 21:00:00,0.52241791,0.54,0
06-Dec-1995 22:00:00,0.51179209,0.08,0
06-Dec-1995 23:00:00,0.50127752,0,0
07-Dec-1995 00:00:00,0.49079078,0,0
07-Dec-1995 01:00:00,0.48047093,0,0
07-Dec-1995 02:00:00,0.47026235,0,0
07-Dec-1995 03:00:00,0.46016503,0,0
07-Dec-1995 04:00:00,0.45009553,0,0
07-Dec-1995 05:00:00,0.4401373,0,0
07-Dec-1995 06:00:00,0.4302347,0,0
07-Dec-1995 07:00:00,0.42038773,0,0
07-Dec-1995 08:00:00,0.41179249,0,0.0009
07-Dec-1995 09:00:00,0.40631268,0,0.027
07-Dec-1995 10:00:00,0.40097195,0,0.0712
07-Dec-1995 11:00:00,0.39568685,0,0.0834
07-Dec-1995 12:00:00,0.39040176,0,0.0759
07-Dec-1995 13:00:00,0.38517229,0,0.114
07-Dec-1995 14:00:00,0.37994283,0,0.2135
07-Dec-1995 15:00:00,0.37471336,0,0.1657
07-Dec-1995 16:00:00,0.36945608,0,0.0247
07-Dec-1995 17:00:00,0.36414317,0,0.0026
07-Dec-1995 18:00:00,0.35888589,0,0
07-Dec-1995 19:00:00,0.35362861,0,0
07-Dec-1995 20:00:00,0.34839915,0,0
07-Dec-1995 21:00:00,0.3431975,0,0
07-Dec-1995 22:00:00,0.33802367,0,0
07-Dec-1995 23:00:00,0.33287765,0,0
08-Dec-1995 00:00:00,0.32773164,0,0
08-Dec-1995 01:00:00,0.32138952,0,0
08-Dec-1995 02:00:00,0.31590971,0,0
08-Dec-1995 03:00:00,0.3152143,0.17,0
08-Dec-1995 04:00:00,0.31468579,1.08,0
08-Dec-1995 05:00:00,0.31415728,2.26,0
08-Dec-1995 06:00:00,0.31362877,1.25,0
08-Dec-1995 07:00:00,0.31310026,0,0
08-Dec-1995 08:00:00,0.31259957,0.17,0.0008
08-Dec-1995 09:00:00,0.31207106,0.33,0.017
08-Dec-1995 10:00:00,0.31154255,0.44,0.0336
08-Dec-1995 11:00:00,0.31101404,0.31,0.0581
08-Dec-1995 12:00:00,0.31051335,0.13,0.0536
08-Dec-1995 13:00:00,0.30998484,0.13,0.0487
08-Dec-1995 14:00:00,0.31140347,0,0.0613
08-Dec-1995 15:00:00,0.31490832,0,0.0425
08-Dec-1995 16:00:00,0.31841317,0.38,0.0216
08-Dec-1995 17:00:00,0.32197366,1.38,0.0017
08-Dec-1995 18:00:00,0.32550633,1.33,0
08-Dec-1995 19:00:00,0.32906682,0.98,0
08-Dec-1995 20:00:00,0.33265512,1.19,0
08-Dec-1995 21:00:00,0.33627124,2.07,0
08-Dec-1995 22:00:00,0.346452,0.94,0
08-Dec-1995 23:00:00,0.36336431,1.25,0
09-Dec-1995 00:00:00,0.38731415,1.5,0
09-Dec-1995 01:00:00,0.43145861,2.18,0
09-Dec-1995 02:00:00,0.56002555,5.15,0
09-Dec-1995 03:00:00,0.72280653,5.07,0
09-Dec-1995 04:00:00,0.93398787,5.07,0
09-Dec-1995 05:00:00,1.13140015,3.02,0
09-Dec-1995 06:00:00,1.27423684,2.52,0
09-Dec-1995 07:00:00,1.33824215,0.75,0
09-Dec-1995 08:00:00,1.34391667,0.25,0.0009
09-Dec-1995 09:00:00,1.34361069,1.11,0.0091
09-Dec-1995 10:00:00,1.32989726,1.03,0.0199
09-Dec-1995 11:00:00,1.31548841,0.5,0.0408
09-Dec-1995 12:00:00,1.30110739,0.13,0.0659
09-Dec-1995 13:00:00,1.28322151,0,0.1028
09-Dec-1995 14:00:00,1.25223415,0,0.1467
09-Dec-1995 15:00:00,1.22027322,0,0.1188
09-Dec-1995 16:00:00,1.18856264,0,0.0377
09-Dec-1995 17:00:00,1.15704677,0,0.0026
09-Dec-1995 18:00:00,1.11866028,0,0
09-Dec-1995 19:00:00,1.07629606,0,0
09-Dec-1995 20:00:00,1.03624059,0,0
09-Dec-1995 21:00:00,0.99729777,0,0
09-Dec-1995 22:00:00,0.96044117,0,0
09-Dec-1995 23:00:00,0.92441907,0,0
10-Dec-1995 00:00:00,0.8888142,0,0
10-Dec-1995 01:00:00,0.85846662,0,0
10-Dec-1995 02:00:00,0.83323724,0,0
10-Dec-1995 03:00:00,0.80823038,0,0
10-Dec-1995 04:00:00,0.78428055,0,0
10-Dec-1995 05:00:00,0.76152682,0,0
10-Dec-1995 06:00:00,0.7389678,0,0
10-Dec-1995 07:00:00,0.71663131,0,0
10-Dec-1995 08:00:00,0.69454517,0,0
10-Dec-1995 09:00:00,0.67390548,0,0.0054
10-Dec-1995 10:00:00,0.66002514,0,0.0139
10-Dec-1995 11:00:00,0.64722965,0,0.0166
10-Dec-1995 12:00:00,0.6345176,0.21,0.028
10-Dec-1995 13:00:00,0.62186118,0.46,0.025
10-Dec-1995 14:00:00,0.60931603,0.77,0.0384
10-Dec-1995 15:00:00,0.59702123,1.31,0.0147
10-Dec-1995 16:00:00,0.58650666,1.67,0.0035
10-Dec-1995 17:00:00,0.57832867,0.84,0.0009
10-Dec-1995 18:00:00,0.56970562,0.75,0
10-Dec-1995 19:00:00,0.55899635,0.33,0
10-Dec-1995 20:00:00,0.54828707,0.17,0
10-Dec-1995 21:00:00,0.53766124,0.17,0
10-Dec-1995 22:00:00,0.52709105,0.83,0
10-Dec-1995 23:00:00,0.52439287,1.25,0
11-Dec-1995 00:00:00,0.52152779,0.5,0
11-Dec-1995 01:00:00,0.50792562,0.25,0
11-Dec-1995 02:00:00,0.49546392,0,0
11-Dec-1995 03:00:00,0.4840036,0,0.0002
11-Dec-1995 04:00:00,0.47454606,0.04,0
11-Dec-1995 05:00:00,0.47037362,1.21,0
11-Dec-1995 06:00:00,0.46656278,1,0
11-Dec-1995 07:00:00,0.46275195,0.25,0
11-Dec-1995 08:00:00,0.45894112,0,0.0009
11-Dec-1995 09:00:00,0.45518592,0,0.0183
11-Dec-1995 10:00:00,0.45170888,0,0.0175
11-Dec-1995 11:00:00,0.44839874,0,0.0192
11-Dec-1995 12:00:00,0.44583964,0,0.0247
11-Dec-1995 13:00:00,0.44639597,1.01,0.0129
11-Dec-1995 14:00:00,0.51930249,5.07,0.0053
11-Dec-1995 15:00:00,0.57460129,2.27,0.0149
11-Dec-1995 16:00:00,0.58394757,1.5,0.0073
11-Dec-1995 17:00:00,0.59334947,1.25,0.0009
11-Dec-1995 18:00:00,0.60283483,0,0
11-Dec-1995 19:00:00,0.64283467,1.76,0
11-Dec-1995 20:00:00,0.67499031,2.09,0
11-Dec-1995 21:00:00,0.69985808,1.33,0
11-Dec-1995 22:00:00,0.72567161,0.83,0
11-Dec-1995 23:00:00,0.75796633,1.63,0
12-Dec-1995 00:00:00,0.82033047,3.14,0
12-Dec-1995 01:00:00,0.90283362,2.54,0
12-Dec-1995 02:00:00,0.98255513,1.17,0
12-Dec-1995 03:00:00,1.05115012,1.08,0
12-Dec-1995 04:00:00,1.16077416,3.27,0
12-Dec-1995 05:00:00,1.29101007,3.28,0
12-Dec-1995 06:00:00,1.35431997,0.5,0
12-Dec-1995 07:00:00,1.39865915,0,0
12-Dec-1995 08:00:00,1.4176855,0.33,0
12-Dec-1995 09:00:00,1.42475084,0.21,0.0154
12-Dec-1995 10:00:00,1.43562701,1.72,0.0092
12-Dec-1995 11:00:00,1.42021678,1.27,0.0616
12-Dec-1995 12:00:00,1.38733791,0,0.128
12-Dec-1995 13:00:00,1.35320731,1.01,0.0844
12-Dec-1995 14:00:00,1.31935488,0.88,0.0212
12-Dec-1995 15:00:00,1.28586405,1.38,0.0229
12-Dec-1995 16:00:00,1.25740798,1,0.0073
12-Dec-1995 17:00:00,1.23187262,1.44,0
12-Dec-1995 18:00:00,1.20650415,1.45,0
12-Dec-1995 19:00:00,1.18130259,1.38,0
12-Dec-1995 20:00:00,1.15062121,0.54,0
12-Dec-1995 21:00:00,1.11457129,0.29,0
12-Dec-1995 22:00:00,1.0794393,0.17,0
12-Dec-1995 23:00:00,1.07290247,1.53,0
13-Dec-1995 00:00:00,1.05668557,1.77,0
13-Dec-1995 01:00:00,1.03482196,0.25,0
13-Dec-1995 02:00:00,1.02631017,0.67,0
13-Dec-1995 03:00:00,1.02505844,1.84,0
13-Dec-1995 04:00:00,1.03835463,2.63,0
13-Dec-1995 05:00:00,1.0540152,1.88,0
13-Dec-1995 06:00:00,1.06405689,1.44,0
13-Dec-1995 07:00:00,1.07198453,0.56,0
13-Dec-1995 08:00:00,1.07896642,0.63,0
13-Dec-1995 09:00:00,1.08714441,0.93,0.006
13-Dec-1995 10:00:00,1.09913324,1.2,0.0198
13-Dec-1995 11:00:00,1.09562839,0.25,0.038
13-Dec-1995 12:00:00,1.09863255,1.01,0.0443
13-Dec-1995 13:00:00,1.11087172,2.01,0.0324
13-Dec-1995 14:00:00,1.11704694,1.25,0.0253
13-Dec-1995 15:00:00,1.12950864,1.25,0.0227
13-Dec-1995 16:00:00,1.13356982,0.79,0.0112
13-Dec-1995 17:00:00,1.137631,0.21,0.0017
13-Dec-1995 18:00:00,1.13715812,0.42,0
13-Dec-1995 19:00:00,1.12656011,0.33,0
13-Dec-1995 20:00:00,1.11145586,0,0
13-Dec-1995 21:00:00,1.09318055,0,0
13-Dec-1995 22:00:00,1.07501651,0.44,0
13-Dec-1995 23:00:00,1.05693591,0.06,0
14-Dec-1995 00:00:00,1.03896658,0,0
14-Dec-1995 01:00:00,1.02016277,0,0
14-Dec-1995 02:00:00,1.00052446,0,0
14-Dec-1995 03:00:00,0.98102523,0.04,0
14-Dec-1995 04:00:00,0.96166509,0.46,0
14-Dec-1995 05:00:00,0.94241621,1,0
14-Dec-1995 06:00:00,0.9232786,0.3,0
14-Dec-1995 07:00:00,0.90428006,0.66,0
14-Dec-1995 08:00:00,0.88542061,0.54,0
14-Dec-1995 09:00:00,0.86667243,0.38,0.0026
14-Dec-1995 10:00:00,0.84806332,0.88,0.0101
14-Dec-1995 11:00:00,0.8295933,0.75,0.019
14-Dec-1995 12:00:00,0.81223593,0.5,0.0208
14-Dec-1995 13:00:00,0.81192995,2.76,0.0148
14-Dec-1995 14:00:00,0.86586576,2.76,0.0122
14-Dec-1995 15:00:00,1.0147664,5.58,0.007
14-Dec-1995 16:00:00,1.20347218,5.08,0.0043
14-Dec-1995 17:00:00,1.31059274,2.44,0
14-Dec-1995 18:00:00,1.36833938,0.83,0
14-Dec-1995 19:00:00,1.40166331,0,0
14-Dec-1995 20:00:00,1.39006391,0,0
14-Dec-1995 21:00:00,1.36911824,0,0
14-Dec-1995 22:00:00,1.34739371,0,0
14-Dec-1995 23:00:00,1.32575263,0,0
15-Dec-1995 00:00:00,1.30425063,0,0
15-Dec-1995 01:00:00,1.27646215,0,0
15-Dec-1995 02:00:00,1.24249844,0,0
15-Dec-1995 03:00:00,1.20881291,0,0
15-Dec-1995 04:00:00,1.17546116,0.25,0
15-Dec-1995 05:00:00,1.14094114,0,0
15-Dec-1995 06:00:00,1.10305534,0,0
15-Dec-1995 07:00:00,1.06539207,0,0
15-Dec-1995 08:00:00,1.02814604,0,0.0008
15-Dec-1995 09:00:00,0.99134508,0,0.0148
15-Dec-1995 10:00:00,0.95498918,0,0.0562
15-Dec-1995 11:00:00,0.91905052,0,0.0861
15-Dec-1995 12:00:00,0.88358474,0,0.0985
15-Dec-1995 13:00:00,0.84861965,0,0.1522
15-Dec-1995 14:00:00,0.81791046,0,0.1024
15-Dec-1995 15:00:00,0.78959346,0.21,0.0464
15-Dec-1995 16:00:00,0.76158245,0.04,0.0199
15-Dec-1995 17:00:00,0.73448938,0,0.0037
15-Dec-1995 18:00:00,0.71137403,0,0
15-Dec-1995 19:00:00,0.68914881,0,0
15-Dec-1995 20:00:00,0.66717393,0,0
15-Dec-1995 21:00:00,0.64759126,0,0
15-Dec-1995 22:00:00,0.63151344,0,0
15-Dec-1995 23:00:00,0.61563033,0,0
16-Dec-1995 00:00:00,0.5998863,0.25,0
16-Dec-1995 01:00:00,0.58436481,0.25,0
16-Dec-1995 02:00:00,0.56903803,0,0
16-Dec-1995 03:00:00,0.55385033,0,0
16-Dec-1995 04:00:00,0.53880171,0.25,0
16-Dec-1995 05:00:00,0.52389218,0,0
16-Dec-1995 06:00:00,0.5090939,0,0
16-Dec-1995 07:00:00,0.49462943,0,0
16-Dec-1995 08:00:00,0.48216773,0,0.0017
16-Dec-1995 09:00:00,0.47026235,0,0.0188
16-Dec-1995 10:00:00,0.45844042,0,0.0591
16-Dec-1995 11:00:00,0.44672976,0,0.0756
16-Dec-1995 12:00:00,0.43510255,0,0.1093
16-Dec-1995 13:00:00,0.4239204,0,0.1131
16-Dec-1995 14:00:00,0.41524171,0,0.1226
16-Dec-1995 15:00:00,0.40711935,0,0.1119
16-Dec-1995 16:00:00,0.39902481,0,0.0278
16-Dec-1995 17:00:00,0.3909859,0,0.0036
16-Dec-1995 18:00:00,0.38303044,0,0
16-Dec-1995 19:00:00,0.37510279,0,0
16-Dec-1995 20:00:00,0.36784274,0,0
16-Dec-1995 21:00:00,0.36177879,0,0
16-Dec-1995 22:00:00,0.35577046,0,0
16-Dec-1995 23:00:00,0.34981778,0,0
17-Dec-1995 00:00:00,0.34386509,0,0
17-Dec-1995 01:00:00,0.33863562,0,0
17-Dec-1995 02:00:00,0.33410157,0,0
17-Dec-1995 03:00:00,0.32956751,0,0
17-Dec-1995 04:00:00,0.32508909,0,0
17-Dec-1995 05:00:00,0.32061066,0,0
17-Dec-1995 06:00:00,0.31613224,0,0
17-Dec-1995 07:00:00,0.31170945,0,0
17-Dec-1995 08:00:00,0.30812114,0,0.0008
17-Dec-1995 09:00:00,0.30522825,0,0.0201
17-Dec-1995 10:00:00,0.30236317,0,0.0423
17-Dec-1995 11:00:00,0.29949809,0,0.0687
17-Dec-1995 12:00:00,0.29663301,0,0.0973
17-Dec-1995 13:00:00,0.29379575,0,0.1018
17-Dec-1995 14:00:00,0.29095849,0,0.0838
17-Dec-1995 15:00:00,0.28812123,0,0.0692
17-Dec-1995 16:00:00,0.28531178,0,0.0399
17-Dec-1995 17:00:00,0.28247452,0,0.0045
17-Dec-1995 18:00:00,0.27969289,0,0
17-Dec-1995 19:00:00,0.27688344,0,0
17-Dec-1995 20:00:00,0.27410181,0,0
17-Dec-1995 21:00:00,0.27132018,0,0
17-Dec-1995 22:00:00,0.26856637,0,0
17-Dec-1995 23:00:00,0.26581255,0,0
18-Dec-1995 00:00:00,0.26475553,0,0
18-Dec-1995 01:00:00,0.26342035,0,0
18-Dec-1995 02:00:00,0.26074999,0,0
18-Dec-1995 03:00:00,0.25810744,0,0
18-Dec-1995 04:00:00,0.25546489,0,0
18-Dec-1995 05:00:00,0.25282234,0,0
18-Dec-1995 06:00:00,0.25017979,0,0
18-Dec-1995 07:00:00,0.24756506,0,0
18-Dec-1995 08:00:00,0.24495033,0,0.0009
18-Dec-1995 09:00:00,0.24236341,0,0.016
18-Dec-1995 10:00:00,0.2397765,0,0.0557
18-Dec-1995 11:00:00,0.23718958,0,0.1067
18-Dec-1995 12:00:00,0.23460267,0,0.087
18-Dec-1995 13:00:00,0.23204357,0,0.0828
18-Dec-1995 14:00:00,0.22948447,0,0.064
18-Dec-1995 15:00:00,0.22695318,0,0.0908
18-Dec-1995 16:00:00,0.22439408,0,0.0183
18-Dec-1995 17:00:00,0.2218628,0,0.0009
18-Dec-1995 18:00:00,0.21944278,0,0
18-Dec-1995 19:00:00,0.21744001,0,0
18-Dec-1995 20:00:00,0.2155485,0,0
18-Dec-1995 21:00:00,0.21362918,0,0
18-Dec-1995 22:00:00,0.21176548,0,0
18-Dec-1995 23:00:00,0.21031904,0,0
19-Dec-1995 00:00:00,0.20912294,0,0
19-Dec-1995 01:00:00,0.20789902,0,0
19-Dec-1995 02:00:00,0.20670292,0,0
19-Dec-1995 03:00:00,0.20550682,0,0
19-Dec-1995 04:00:00,0.20431072,0,0
19-Dec-1995 05:00:00,0.20314243,0,0
19-Dec-1995 06:00:00,0.20194633,0,0
19-Dec-1995 07:00:00,0.20075023,0,0
19-Dec-1995 08:00:00,0.19958195,0,0.0009
19-Dec-1995 09:00:00,0.19838584,0,0.0224
19-Dec-1995 10:00:00,0.1856738,0,0.0629
19-Dec-1995 11:00:00,0.18417172,0,0.1049
19-Dec-1995 12:00:00,0.18609104,0,0.1274
19-Dec-1995 13:00:00,0.18801037,0,0.0925
19-Dec-1995 14:00:00,0.18951245,0,0.1225
19-Dec-1995 15:00:00,0.18881704,0,0.0566
19-Dec-1995 16:00:00,0.18781565,0,0.0437
19-Dec-1995 17:00:00,0.18684208,0,0.0054
19-Dec-1995 18:00:00,0.18584069,0,0
19-Dec-1995 19:00:00,0.18486712,0,0
19-Dec-1995 20:00:00,0.18386574,0,0
19-Dec-1995 21:00:00,0.18289217,0,0
19-Dec-1995 22:00:00,0.1819186,0,0
19-Dec-1995 23:00:00,0.18094503,0,0
20-Dec-1995 00:00:00,0.17994364,0,0
20-Dec-1995 01:00:00,0.17863627,0,0
20-Dec-1995 02:00:00,0.17699511,0,0
20-Dec-1995 03:00:00,0.17571556,0,0
20-Dec-1995 04:00:00,0.17449164,0,0
20-Dec-1995 05:00:00,0.17329554,0,0
20-Dec-1995 06:00:00,0.17207163,0,0
20-Dec-1995 07:00:00,0.17107024,0,0
20-Dec-1995 08:00:00,0.17012448,0,0.0009
20-Dec-1995 09:00:00,0.16917873,0,0.0177
20-Dec-1995 10:00:00,0.16823298,0,0.0238
20-Dec-1995 11:00:00,0.16728722,0,0.0246
20-Dec-1995 12:00:00,0.16636928,0,0.0601
20-Dec-1995 13:00:00,0.16542353,0,0.0734
20-Dec-1995 14:00:00,0.16444996,0,0.1177
20-Dec-1995 15:00:00,0.16239155,0,0.1591
20-Dec-1995 16:00:00,0.15988809,0,0.023
20-Dec-1995 17:00:00,0.15738462,0,0.0026
20-Dec-1995 18:00:00,0.15490897,0,0
20-Dec-1995 19:00:00,0.15243332,0,0
20-Dec-1995 20:00:00,0.15006893,0,0
20-Dec-1995 21:00:00,0.14901191,0,0
20-Dec-1995 22:00:00,0.14842777,0,0
20-Dec-1995 23:00:00,0.14787145,0,0
21-Dec-1995 00:00:00,0.14731512,0,0
21-Dec-1995 01:00:00,0.14664753,0,0
21-Dec-1995 02:00:00,0.14584086,0,0
21-Dec-1995 03:00:00,0.145062,0,0
21-Dec-1995 04:00:00,0.14428314,0,0
21-Dec-1995 05:00:00,0.1435321,0,0
21-Dec-1995 06:00:00,0.14275325,0,0
21-Dec-1995 07:00:00,0.14164059,0,0
21-Dec-1995 08:00:00,0.13991598,0,0.0008
21-Dec-1995 09:00:00,0.13819137,0,0.0138
21-Dec-1995 10:00:00,0.13702309,0,0.0124
21-Dec-1995 11:00:00,0.13624423,0,0.0166
21-Dec-1995 12:00:00,0.13546538,0,0.0592
21-Dec-1995 13:00:00,0.13468652,0,0.0763
21-Dec-1995 14:00:00,0.13390766,0,0.1189
21-Dec-1995 15:00:00,0.13312881,0,0.155
21-Dec-1995 16:00:00,0.13234995,0,0.0253
21-Dec-1995 17:00:00,0.13157109,0,0.0025
21-Dec-1995 18:00:00,0.13079224,0,0
21-Dec-1995 19:00:00,0.1300412,0,0
21-Dec-1995 20:00:00,0.12926234,0,0
21-Dec-1995 21:00:00,0.1285113,0,0
21-Dec-1995 22:00:00,0.12773245,0,0
21-Dec-1995 23:00:00,0.12698141,0,0
22-Dec-1995 00:00:00,0.12620255,0,0
22-Dec-1995 01:00:00,0.12556277,0,0
22-Dec-1995 02:00:00,0.12500645,0,0
22-Dec-1995 03:00:00,0.12445012,0,0
22-Dec-1995 04:00:00,0.1238938,0,0
22-Dec-1995 05:00:00,0.12336529,0,0
22-Dec-1995 06:00:00,0.12280896,0,0
22-Dec-1995 07:00:00,0.12228045,0,0
22-Dec-1995 08:00:00,0.12172412,0,0
22-Dec-1995 09:00:00,0.1211678,0,0.0048
22-Dec-1995 10:00:00,0.12058366,0,0.0113
22-Dec-1995 11:00:00,0.11999951,0,0.0154
22-Dec-1995 12:00:00,0.11941537,0,0.0578
22-Dec-1995 13:00:00,0.11880341,0,0.0719
22-Dec-1995 14:00:00,0.11821927,0,0.1321
22-Dec-1995 15:00:00,0.11763513,0,0.2149
22-Dec-1995 16:00:00,0.11705099,0,0.0256
22-Dec-1995 17:00:00,0.11646684,0,0.0025
22-Dec-1995 18:00:00,0.1158827,0,0
22-Dec-1995 19:00:00,0.11529856,0,0
22-Dec-1995 20:00:00,0.11471442,0,0
22-Dec-1995 21:00:00,0.11346268,0,0
22-Dec-1995 22:00:00,0.11187715,0,0
22-Dec-1995 23:00:00,0.11029163,0,0
23-Dec-1995 00:00:00,0.1087061,0,0
23-Dec-1995 01:00:00,0.10742655,0,0
23-Dec-1995 02:00:00,0.10650861,0,0
23-Dec-1995 03:00:00,0.10556285,0,0
23-Dec-1995 04:00:00,0.10464492,0,0
23-Dec-1995 05:00:00,0.10378261,0,0
23-Dec-1995 06:00:00,0.10356008,0,0
23-Dec-1995 07:00:00,0.10356008,0,0
23-Dec-1995 08:00:00,0.10356008,0,0
23-Dec-1995 09:00:00,0.10356008,0,0.0048
23-Dec-1995 10:00:00,0.10356008,0,0.0112
23-Dec-1995 11:00:00,0.10356008,0,0.0153
23-Dec-1995 12:00:00,0.10356008,0,0.0563
23-Dec-1995 13:00:00,0.10356008,0,0.0698
23-Dec-1995 14:00:00,0.10356008,0,0.1245
23-Dec-1995 15:00:00,0.10356008,0,0.2307
23-Dec-1995 16:00:00,0.10356008,0,0.0282
23-Dec-1995 17:00:00,0.10356008,0,0.0025
23-Dec-1995 18:00:00,0.10356008,0,0
23-Dec-1995 19:00:00,0.10356008,0,0
23-Dec-1995 20:00:00,0.10330973,0,0
23-Dec-1995 21:00:00,0.10100098,0,0
23-Dec-1995 22:00:00,0.09827498,0,0
23-Dec-1995 23:00:00,0.09655037,0,0
24-Dec-1995 00:00:00,0.09554899,0,0
24-Dec-1995 01:00:00,0.09474231,0,0
24-Dec-1995 02:00:00,0.09410254,0,0
24-Dec-1995 03:00:00,0.09346276,0,0
24-Dec-1995 04:00:00,0.09293426,0,0
24-Dec-1995 05:00:00,0.09262828,0,0
24-Dec-1995 06:00:00,0.09235011,0,0
24-Dec-1995 07:00:00,0.09209977,0,0
24-Dec-1995 08:00:00,0.0918216,0,0
24-Dec-1995 09:00:00,0.09154344,0,0.0047
24-Dec-1995 10:00:00,0.09126528,0,0.0119
24-Dec-1995 11:00:00,0.09098711,0,0.0159
24-Dec-1995 12:00:00,0.09059769,0,0.0574
24-Dec-1995 13:00:00,0.09012481,0,0.0711
24-Dec-1995 14:00:00,0.08965193,0,0.1257
24-Dec-1995 15:00:00,0.08917905,0,0.2513
24-Dec-1995 16:00:00,0.08870618,0,0.0308
24-Dec-1995 17:00:00,0.0882333,0,0.0025
24-Dec-1995 18:00:00,0.08776042,0,0
24-Dec-1995 19:00:00,0.08728755,0,0
24-Dec-1995 20:00:00,0.08667559,0,0
24-Dec-1995 21:00:00,0.08511787,0,0
24-Dec-1995 22:00:00,0.0834489,0,0
24-Dec-1995 23:00:00,0.08333763,0,0
25-Dec-1995 00:00:00,0.08428339,0,0
25-Dec-1995 01:00:00,0.08475626,0,0
25-Dec-1995 02:00:00,0.08475626,0,0
25-Dec-1995 03:00:00,0.08475626,0,0
25-Dec-1995 04:00:00,0.08475626,0,0
25-Dec-1995 05:00:00,0.08475626,0,0
25-Dec-1995 06:00:00,0.08475626,0,0
25-Dec-1995 07:00:00,0.08475626,0,0
25-Dec-1995 08:00:00,0.08475626,0,0
25-Dec-1995 09:00:00,0.08475626,0,0.0057
25-Dec-1995 10:00:00,0.08475626,0,0.0233
25-Dec-1995 11:00:00,0.08475626,0,0.037
25-Dec-1995 12:00:00,0.08475626,0,0.0571
25-Dec-1995 13:00:00,0.08450592,0,0.0696
25-Dec-1995 14:00:00,0.08383833,0,0.1251
25-Dec-1995 15:00:00,0.08314292,0,0.2441
25-Dec-1995 16:00:00,0.08247533,0,0.0328
25-Dec-1995 17:00:00,0.08180774,0,0.0035
25-Dec-1995 18:00:00,0.08114014,0,0
25-Dec-1995 19:00:00,0.08047255,0,0
25-Dec-1995 20:00:00,0.07980496,0,0
25-Dec-1995 21:00:00,0.07913737,0,0
25-Dec-1995 22:00:00,0.07846978,0,0
25-Dec-1995 23:00:00,0.07780219,0,0
26-Dec-1995 00:00:00,0.0771346,0,0
26-Dec-1995 01:00:00,0.0768008,0,0
26-Dec-1995 02:00:00,0.0768008,0,0
26-Dec-1995 03:00:00,0.0768008,0,0
26-Dec-1995 04:00:00,0.0768008,0,0
26-Dec-1995 05:00:00,0.0768008,0,0
26-Dec-1995 06:00:00,0.0768008,0,0
26-Dec-1995 07:00:00,0.0768008,0,0
26-Dec-1995 08:00:00,0.0768008,0,0
26-Dec-1995 09:00:00,0.0768008,0,0.0174
26-Dec-1995 10:00:00,0.0768008,0,0.0356
26-Dec-1995 11:00:00,0.0768008,0,0.054
26-Dec-1995 12:00:00,0.07357411,0,0.0899
26-Dec-1995 13:00:00,0.07293434,0,0.0718
26-Dec-1995 14:00:00,0.07293434,0,0.0785
26-Dec-1995 15:00:00,0.07290652,0,0.0883
26-Dec-1995 16:00:00,0.07271181,0,0.028
26-Dec-1995 17:00:00,0.07251709,0,0.0035
26-Dec-1995 18:00:00,0.07232238,0,0
26-Dec-1995 19:00:00,0.07209985,0,0
